Generating SQLite file nsys.743827.r22.w.sqlite from nsys.743827.r22.w.qdrep
Using nsys.743827.r22.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r22.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
 -------  ---------------  ---------  -----------  -------  ----------  ----------------------------
    48.2      40284771924       6804    5920748.4     9209    63806158  cudaEventSynchronize        
     9.0       7500078821         60  125001313.7     1006  6885982513  cudaFree                    
     6.5       5428436506     321789      16869.6     8106    25435403  cuLaunchKernel              
     6.4       5329425537     509821      10453.5     5355   228617303  cuMemcpyHtoDAsync_v2        
     6.0       5004073673     310850      16098.0     9252    16554149  cudaLaunchKernel            
     6.0       4982698562          8  622837320.3     3498  4982669245  cudaStreamCreateWithFlags   
     4.4       3717577681    2218422       1675.8      892    33264924  cuEventQuery                
     2.5       2087895226     132184      15795.4    11627     5628386  cudaMemcpyAsync             
     2.5       2055819488     159809      12864.2     3797   274909053  cuMemsetD32Async            
     2.4       2042927252       1335    1530282.6     8637   112702799  cuModuleUnload              
     1.3       1093520240        890    1228674.4     8379  1079636470  cuMemAlloc_v2               
     0.7        605604548      68054       8898.9      579     4844977  cuEventDestroy_v2           
     0.7        592074812     146916       4030.0     1607     1941579  cudaEventRecord             
     0.7        558710574        354    1578278.5    47179    11879948  cuEventSynchronize          
     0.6        464875648        899     517103.1    98577    52860596  cuModuleLoadFatBinary       
     0.5        441086861          9   49009651.2  4647680   331272248  cuMemHostAlloc              
     0.4        347968185      26922      12925.0     6742     1660091  cudaMemsetAsync             
     0.4        317127662     153260       2069.2      828    44204356  cuEventRecord               
     0.3        210921221       5653      37311.4     6594     1102526  cuMemcpyDtoHAsync_v2        
     0.2        168224104         32    5257003.3    16464    24713822  cudaIpcOpenMemHandle        
     0.1         95283134      54325       1753.9      824      100752  cuStreamWaitEvent           
     0.1         88947744      68076       1306.6      744     1675867  cuEventCreate               
     0.1         59890455         60     998174.3     7189     8036492  cudaMalloc                  
     0.0         36439477       1761      20692.5    12160       56695  cuMemcpyDtoDAsync_v2        
     0.0         31196008         32     974875.3    23357     6182712  cudaIpcCloseMemHandle       
     0.0         13709270        889      15421.0    12892      282280  cuMemFree_v2                
     0.0         10611148       1758       6035.9     4582       15228  cuStreamSynchronize         
     0.0          8900124        525      16952.6     9890       52161  cuCtxSynchronize            
     0.0          3224044         11     293094.9    14482     2548389  cudaHostAlloc               
     0.0          1474164         10     147416.4     3158     1408719  cuStreamCreate              
     0.0          1261014        194       6500.1     3513       35049  cudaBindTexture             
     0.0           855962         50      17119.2     8320       43574  cudaMemset                  
     0.0           520502          2     260251.0   253065      267437  cuMemGetInfo_v2             
     0.0           389059         58       6707.9     6063       11548  cudaEventQuery              
     0.0           372522         20      18626.1    14562       33143  cudaMemcpy                  
     0.0           329207        194       1696.9     1133        6377  cudaUnbindTexture           
     0.0           322232         10      32223.2    19042      101300  cudaFreeHost                
     0.0            92697         56       1655.3     1076        4957  cudaEventCreateWithFlags    
     0.0            60784          5      12156.8     3383       46469  cudaStreamCreateWithPriority
     0.0            41195          2      20597.5    18654       22541  cuMemsetD32_v2              
     0.0            30513          1      30513.0    30513       30513  cudaStreamSynchronize       
     0.0             8023          1       8023.0     8023        8023  cudaStreamWaitEvent         
     0.0             6892          4       1723.0     1257        2283  cuInit                      
     0.0             4520          1       4520.0     4520        4520  cudaEventDestroy            

Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/gpukernsum.py nsys.743827.r22.w.sqlite]... 

 Time(%)  Total Time (ns)  Instances   Average   Minimum  Maximum                                                   Name                                                
 -------  ---------------  ---------  ---------  -------  --------  ----------------------------------------------------------------------------------------------------
    27.0      15015640142       6804  2206884.2    54399  63951592  ncclAllReduceTreeLLKernel_sum_f32(ncclColl)                                                         
     7.1       3938506111      14225   276872.1   180191    572188  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x32x1_1x1x1x0x1                                     
     4.8       2639349122      10041   262857.2   171967    423326  volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt                                    
     4.3       2384522293       5440   438331.3   323038    792667  volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                               
     3.6       1977374506      10039   196969.3   167423    373438  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     3.2       1783634649       5857   304530.4   205503    466717  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     2.3       1272614693       3766   337922.1   318718    427581  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     1.6        896311446       2510   357096.2   346142    397214  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     1.2        674281033        412  1636604.4  1595574   1800693  select_and_scatter_4351                                                                             
     1.2        665138845       1257   529147.8   320126    698044  volta_fp16_s884cudnn_fp16_256x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                             
     1.2        662462806        412  1607919.4  1587381   1627478  fusion_238                                                                                          
     1.2        654503597       1257   520687.0   385502    621660  dgrad_1x1_stride_2x2                                                                                
     1.1        616178345        412  1495578.5  1480055   1557334  fusion_237                                                                                          
     1.1        609064289       1255   485310.2   468765    548924  volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt                            
     1.0        546536688        836   653752.0     5888   1327575  fusion_254                                                                                          
     1.0        543564703        418  1300394.0   247679   1327415  fusion_269                                                                                          
     0.9        524651939       1255   418049.4   402558    469469  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                 
     0.9        519810306       1255   414191.5   400478    462365  volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                                
     0.8        421013529       1255   335468.9   326557    387453  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_256x128x32x1_1x3x3x0x1                                     
     0.7        410214821        418   981375.2     4000   1001433  fusion_219                                                                                          
     0.7        382810338      67298     5688.3     3007     41311  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        357869700       2092   171065.8   165055    203614  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x0x1                                     
     0.6        349348120      67298     5191.1     3007     40542  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        327955476        412   796008.4   789915    802106  fusion_287                                                                                          
     0.6        307861347       1260   244334.4   118687    425885  void foldedNhwcToNhwcKernel<__half, __half, float, true>(int, int, int, int, int, int, int, __half …
     0.5        303005768        412   735450.9   733372    746075  fusion_268                                                                                          
     0.5        302881526        412   735149.3   734011    754075  fusion_253                                                                                          
     0.5        302167025        418   722887.6     3776    735098  fusion_820                                                                                          
     0.5        300842414        412   730200.0   728604    733722  fusion_778                                                                                          
     0.5        300687556        418   719348.2     3776    732250  fusion_799                                                                                          
     0.5        294498293        836   352270.7     3296    727451  fusion_220                                                                                          
     0.5        286834436        419   684569.1   676956    791579  void first_layer_fwd_kernel<4, 7, 7, 64>(FirstLayerFwdParams)                                       
     0.5        286110087        419   682840.3   673500    786139  void first_layer_wgrad_kernel<7, 7, 2, 2, 64>(FirstLayerWgradParams)                                
     0.5        283425891        412   687926.9   678364    774427  fusion_286                                                                                          
     0.5        271114170        418   648598.5   124800    664250  fusion_318                                                                                          
     0.5        270227827        418   646478.1   125536    662812  fusion_333                                                                                          
     0.5        269633152        418   645055.4   124511    667579  fusion_303                                                                                          
     0.5        258137032        837   308407.4   305022    345502  volta_s884cudnn_fp16_256x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.4        209345297        412   508119.7   506941    512988  fusion_847                                                                                          
     0.4        206642300        419   493179.7   486813    562716  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x256x32x1_1x3x3x0x1                                     
     0.4        205571492        412   498959.9   493533    500701  fusion_273                                                                                          
     0.3        188453077        419   449768.7   443133    515517  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     0.3        185344186        412   449864.5   427518    532893  fusion_444                                                                                          
     0.3        178161370        418   426223.4   417149    474141  reduce_window_1391                                                                                  
     0.3        174746437        418   418053.7   409853    744219  fusion_274                                                                                          
