Generating SQLite file nsys.743827.r9.w.sqlite from nsys.743827.r9.w.qdrep
Using nsys.743827.r9.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r9.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
 -------  ---------------  ---------  -----------  -------  ----------  ----------------------------
    49.0      39946580835       6804    5871043.6    10252    63706729  cudaEventSynchronize        
     6.7       5496110226          8  687013778.3     3543  5496080396  cudaStreamCreateWithFlags   
     6.6       5411598246         60   90193304.1     1072  4450941851  cudaFree                    
     6.6       5345656926     321789      16612.3     8271     8596312  cuLaunchKernel              
     6.2       5096904795     509821       9997.4     5253   214658869  cuMemcpyHtoDAsync_v2        
     5.9       4788506899     310850      15404.6     9064     3803569  cudaLaunchKernel            
     4.5       3694794354    2199715       1679.7      936    31257693  cuEventQuery                
     2.6       2132875781     132187      16135.3    11777    12200260  cudaMemcpyAsync             
     2.5       2038791963     159809      12757.7     3795   322208254  cuMemsetD32Async            
     2.3       1871558031       1335    1401916.1     8543   109208031  cuModuleUnload              
     1.7       1358237716        890    1526109.8     8019  1348263547  cuMemAlloc_v2               
     0.8        634912009      68054       9329.5      592    11256392  cuEventDestroy_v2           
     0.7        578962197     146916       3940.8     1576     5672352  cudaEventRecord             
     0.7        560512915        354    1583369.8    12941    11845223  cuEventSynchronize          
     0.6        525179585      26922      19507.5     6765   191506466  cudaMemsetAsync             
     0.5        446896580        899     497104.1    96803    52722446  cuModuleLoadFatBinary       
     0.4        362143354          9   40238150.4  5029257   253018573  cuMemHostAlloc              
     0.3        280686501     153260       1831.4      828     1135273  cuEventRecord               
     0.3        217795114         20   10889755.7    14428   217471248  cudaMemcpy                  
     0.3        206886409       5653      36597.6     6254     1185774  cuMemcpyDtoHAsync_v2        
     0.3        206587032         32    6455844.8    16101    29644358  cudaIpcOpenMemHandle        
     0.1         99192111      54325       1825.9      840     1674419  cuStreamWaitEvent           
     0.1         86768240      68077       1274.6      738     1992621  cuEventCreate               
     0.1         64995328         60    1083255.5     6986     9004807  cudaMalloc                  
     0.0         34606592       1761      19651.7    12045       65962  cuMemcpyDtoDAsync_v2        
     0.0         28411879         10    2841187.9    18971    28140694  cudaFreeHost                
     0.0         17076587         32     533643.3    23384     1900895  cudaIpcCloseMemHandle       
     0.0         13141186        889      14782.0    12410      276707  cuMemFree_v2                
     0.0         10550121       1758       6001.2     4535       16112  cuStreamSynchronize         
     0.0          8381010        525      15963.8     9790       60941  cuCtxSynchronize            
     0.0          1660292         10     166029.2     3660     1594276  cuStreamCreate              
     0.0          1351904         11     122900.4    13876      671573  cudaHostAlloc               
     0.0          1239218        194       6387.7     3480       37044  cudaBindTexture             
     0.0           913552          2     456776.0   386189      527363  cuMemGetInfo_v2             
     0.0           853020         50      17060.4     8422       32590  cudaMemset                  
     0.0           383902         58       6619.0     6057        8396  cudaEventQuery              
     0.0           343053        194       1768.3     1113        5863  cudaUnbindTexture           
     0.0            91376         56       1631.7     1065        4820  cudaEventCreateWithFlags    
     0.0            66067          5      13213.4     3379       48785  cudaStreamCreateWithPriority
     0.0            62591          2      31295.5    20687       41904  cuMemsetD32_v2              
     0.0            27486          1      27486.0    27486       27486  cudaStreamSynchronize       
     0.0             7595          1       7595.0     7595        7595  cudaStreamWaitEvent         
     0.0             5375          4       1343.8      900        1777  cuInit                      
     0.0             3762          1       3762.0     3762        3762  cudaEventDestroy            

Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/gpukernsum.py nsys.743827.r9.w.sqlite]... 

 Time(%)  Total Time (ns)  Instances   Average   Minimum  Maximum                                                   Name                                                
 -------  ---------------  ---------  ---------  -------  --------  ----------------------------------------------------------------------------------------------------
    27.4      15236101308       6804  2239285.9    62848  63968031  ncclAllReduceTreeLLKernel_sum_f32(ncclColl)                                                         
     7.1       3943770884      14225   277242.2   180895    583804  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x32x1_1x1x1x0x1                                     
     4.7       2626164482      10041   261544.1   171359    422813  volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt                                    
     4.2       2363791898       5440   434520.6   321310    793850  volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                               
     3.5       1969712012      10039   196206.0   166431    373246  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     3.1       1744855775       5857   297909.5   203359    459036  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     2.3       1267384440       3766   336533.3   317501    428189  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     1.6        899615521       2510   358412.6   347966    400573  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     1.2        673718403        412  1635238.8  1598612   1819922  select_and_scatter_4351                                                                             
     1.2        669808435        412  1625748.6  1602740   1637332  fusion_238                                                                                          
     1.2        663847402       1257   528120.4   317214    703067  volta_fp16_s884cudnn_fp16_256x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                             
     1.2        650579192       1257   517565.0   384701    623772  dgrad_1x1_stride_2x2                                                                                
     1.1        617393197        412  1498527.2  1488724   1556693  fusion_237                                                                                          
     1.1        603569506       1255   480931.9   461597    548316  volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt                            
     1.0        549803426        836   657659.6     5760   1342326  fusion_254                                                                                          
     1.0        545486245        418  1304991.0   247614   1329462  fusion_269                                                                                          
     0.9        521206460       1255   415304.0   398973    476060  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                 
     0.9        517041819       1255   411985.5   398781    472253  volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                                
     0.8        420214243       1255   334832.1   327518    388157  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_256x128x32x1_1x3x3x0x1                                     
     0.7        410103735        418   981109.4     4064   1001593  fusion_219                                                                                          
     0.7        379654994      67298     5641.4     2911     40255  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        358140947       2092   171195.5   165663    203902  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x0x1                                     
     0.6        346219118      67298     5144.6     2944     39167  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        328429946        412   797160.1   787866    805018  fusion_287                                                                                          
     0.6        307494494       1260   244043.2   117983    428125  void foldedNhwcToNhwcKernel<__half, __half, float, true>(int, int, int, int, int, int, int, __half …
     0.5        302784489        412   734913.8   733658    746427  fusion_268                                                                                          
     0.5        302566684        412   734385.2   732603    737242  fusion_253                                                                                          
     0.5        302243229        418   723069.9     3648    738875  fusion_820                                                                                          
     0.5        300760185        412   730000.4   728219    736155  fusion_778                                                                                          
     0.5        300743728        418   719482.6     3680    731418  fusion_799                                                                                          
     0.5        294702844        836   352515.4     3392    731291  fusion_220                                                                                          
     0.5        287202037        419   685446.4   679098    796154  void first_layer_fwd_kernel<4, 7, 7, 64>(FirstLayerFwdParams)                                       
     0.5        285012934        419   680221.8   672891    786426  void first_layer_wgrad_kernel<7, 7, 2, 2, 64>(FirstLayerWgradParams)                                
     0.5        283252131        412   687505.2   678907    777019  fusion_286                                                                                          
     0.5        269631602        418   645051.7   125055    662427  fusion_333                                                                                          
     0.5        269328591        418   644326.8   124799    661211  fusion_303                                                                                          
