Generating SQLite file nsys.743827.r4.w.sqlite from nsys.743827.r4.w.qdrep
Using nsys.743827.r4.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r4.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
 -------  ---------------  ---------  -----------  -------  ----------  ----------------------------
    49.4      40760706593       6804    5990697.6    12654    63924189  cudaEventSynchronize        
     7.4       6123806311         60  102063438.5      970  5185476657  cudaFree                    
     6.5       5387890254     321789      16743.6     8298    10410556  cuLaunchKernel              
     6.1       5005588353     509821       9818.3     5623   229200914  cuMemcpyHtoDAsync_v2        
     5.8       4818204326     310850      15500.1     9214     5517450  cudaLaunchKernel            
     5.1       4196997958          8  524624744.8     3455  4196968641  cudaStreamCreateWithFlags   
     4.4       3645211494    2212574       1647.5      912    33310313  cuEventQuery                
     2.8       2312255207     159809      14468.9     3850   512600208  cuMemsetD32Async            
     2.6       2164721531       1335    1621514.3     8854   110109569  cuModuleUnload              
     2.6       2108026451     132184      15947.7    11788     9953536  cudaMemcpyAsync             
     1.1        907687108          9  100854123.1  5105772   796969662  cuMemHostAlloc              
     1.0        845885398      26922      31419.9     6785   303357697  cudaMemsetAsync             
     1.0        818967477        890     920188.2     8357   808394414  cuMemAlloc_v2               
     0.8        650940317      68054       9565.1      588    10162673  cuEventDestroy_v2           
     0.8        632500502     146916       4305.2     1640    19978827  cudaEventRecord             
     0.7        559625432        354    1580862.8    12189    11888083  cuEventSynchronize          
     0.5        431558949        899     480043.3   100748    51289321  cuModuleLoadFatBinary       
     0.4        292448311     153260       1908.2      816     1982384  cuEventRecord               
     0.2        205459114       5653      36345.1     6542     1187086  cuMemcpyDtoHAsync_v2        
     0.2        162691403         32    5084106.3    16925    18503390  cudaIpcOpenMemHandle        
     0.1        101182987      54325       1862.5      828     1699278  cuStreamWaitEvent           
     0.1         88476113      68076       1299.7      729     1672561  cuEventCreate               
     0.1         59557745         60     992629.1     7809     6592679  cudaMalloc                  
     0.1         55882952         32    1746342.3    24467    13020869  cudaIpcCloseMemHandle       
     0.1         54304381         10    5430438.1    19712    35335626  cudaFreeHost                
     0.0         34966345       1761      19856.0    12199       67749  cuMemcpyDtoDAsync_v2        
     0.0         13798975        889      15521.9    13006      386148  cuMemFree_v2                
     0.0         10671169       1758       6070.1     4622       17484  cuStreamSynchronize         
     0.0          8166214        525      15554.7     9828       53445  cuCtxSynchronize            
     0.0          3611591         10     361159.1     3591     3541281  cuStreamCreate              
     0.0          1365204         11     124109.5    15679      679001  cudaHostAlloc               
     0.0          1279754          2     639877.0   249944     1029810  cuMemGetInfo_v2             
     0.0          1221173        194       6294.7     3732       33217  cudaBindTexture             
     0.0           877774         50      17555.5     8591       59437  cudaMemset                  
     0.0           388817         58       6703.7     6048       10991  cudaEventQuery              
     0.0           367498         20      18374.9    15132       36501  cudaMemcpy                  
     0.0           324350        194       1671.9     1170        5523  cudaUnbindTexture           
     0.0            95217         56       1700.3     1066        4900  cudaEventCreateWithFlags    
     0.0            80254          5      16050.8     3416       65868  cudaStreamCreateWithPriority
     0.0            52777          2      26388.5    21275       31502  cuMemsetD32_v2              
