Using nsys.742961.r88.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.742961.r88.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
 -------  ---------------  ---------  -----------  -------  ----------  ----------------------------
    50.2      25269386996       3439    7347888.0    10952    63107472  cudaEventSynchronize        
     8.6       4329290900     464889       9312.5     5317   247372026  cuMemcpyHtoDAsync_v2        
     8.4       4237493613          8  529686701.6     3654  4237461963  cudaStreamCreateWithFlags   
     5.4       2720396748     163279      16661.0     8355     2850517  cuLaunchKernel              
     4.9       2456797206     156469      15701.5     9299    11076497  cudaLaunchKernel            
     3.8       1890330069       1335    1415977.6     9091   111599538  cuModuleUnload              
     3.4       1732712125     993467       1744.1      959    34368153  cuEventQuery                
     3.3       1677323993         60   27955399.9      953  1050493500  cudaFree                    
     2.1       1040907651      67073      15519.0    11814      911784  cudaMemcpyAsync             
     2.0        995942355      81177      12268.8     3818   204685085  cuMemsetD32Async            
     1.6        809896930        890     909996.6     8255   799494005  cuMemAlloc_v2               
     1.1        561026337        354    1584820.2    49190    11889528  cuEventSynchronize          
     1.0        493133093          9   54792565.9  4523708   402994106  cuMemHostAlloc              
     0.9        431119949        899     479555.0    98718    43152981  cuModuleLoadFatBinary       
     0.6        279906552      74458       3759.3     1584      426932  cudaEventRecord             
     0.5        264358327      34566       7647.9      580     1468174  cuEventDestroy_v2           
     0.5        256033592         32    8001049.8    16505    51769592  cudaIpcOpenMemHandle        
     0.5        244921175      82696       2961.7      814    33601971  cuEventRecord               
     0.4        197333414       5009      39395.8     6362     1184869  cuMemcpyDtoHAsync_v2        
     0.3        170828269      13610      12551.7     6850      142376  cudaMemsetAsync             
     0.2         83717742         60    1395295.7     8416     8568790  cudaMalloc                  
     0.1         60861594      29961       2031.4      828      968588  cuStreamWaitEvent           
     0.1         41897490      34588       1211.3      693       32068  cuEventCreate               
     0.1         35847387         32    1120230.8    23802    16429050  cudaIpcCloseMemHandle       
     0.0         18453147        923      19992.6    12233       58330  cuMemcpyDtoDAsync_v2        
     0.0         13372034        889      15041.7    12496      288041  cuMemFree_v2                
     0.0         10736133       1758       6107.0     4640       14904  cuStreamSynchronize         
     0.0          5183881        313      16561.9     9406      194361  cuCtxSynchronize            
     0.0          2226468         11     202406.2    14461     1119917  cudaHostAlloc               
     0.0          1327756        194       6844.1     3516       43551  cudaBindTexture             
     0.0           846840         50      16936.8     8271       31402  cudaMemset                  
     0.0           688829         10      68882.9     3269      625002  cuStreamCreate              
     0.0           620455          2     310227.5   213524      406931  cuMemGetInfo_v2             
     0.0           408028         20      20401.4    15881       41665  cudaMemcpy                  
     0.0           382575         58       6596.1     6125        7908  cudaEventQuery              
     0.0           328630        194       1694.0     1092        4117  cudaUnbindTexture           
     0.0           304402         10      30440.2    19535       76870  cudaFreeHost                
     0.0           108178         60       1803.0     1109        4502  cudaEventCreateWithFlags    
     0.0            79507          5      15901.4     3528       63697  cudaStreamCreateWithPriority
     0.0            41992          2      20996.0    18781       23211  cuMemsetD32_v2              
     0.0            28354          1      28354.0    28354       28354  cudaStreamSynchronize       
     0.0             7874          4       1968.5     1412        2433  cuInit                      
     0.0             5857          1       5857.0     5857        5857  cudaStreamWaitEvent         
     0.0             3529          1       3529.0     3529        3529  cudaEventDestroy            

Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/gpukernsum.py nsys.742961.r88.w.sqlite]... 

 Time(%)  Total Time (ns)  Instances   Average   Minimum  Maximum                                                   Name                                                
 -------  ---------------  ---------  ---------  -------  --------  ----------------------------------------------------------------------------------------------------
    29.8       8760634238       3439  2547436.5    83455  63485724  ncclAllReduceTreeLLKernel_sum_f32(ncclColl)                                                         
     6.7       1980194982       7153   276834.2   179647    585245  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x32x1_1x1x1x0x1                                     
     4.5       1319702636       5049   261379.0   171679    419806  volta_s884cudnn_fp16_128x128_ldg8_wgrad_idx_exp_interior_nhwc_nt                                    
     4.1       1195729600       2736   437035.7   321503    839196  volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                               
     3.4        992519882       5047   196655.4   166527    372926  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     3.0        887776247       2945   301452.0   203999    466206  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x1x1x0x1                                     
     2.2        635929915       1894   335760.3   316478    429694  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     1.5        450344383       1262   356849.7   347007    398718  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_64x32x64x1_1x1x1x0x1                                       
     1.1        337019248        206  1636015.8  1599577   1832856  select_and_scatter_4351                                                                             
     1.1        334980588        633   529195.2   317503    697181  volta_fp16_s884cudnn_fp16_256x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1                             
     1.1        334751594        206  1625007.7  1597656   1634937  fusion_238                                                                                          
     1.1        327492753        633   517366.1   385151    623229  dgrad_1x1_stride_2x2                                                                                
     1.0        303970103        631   481727.6   467998    551006  volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt                            
     1.0        293962844        206  1427004.1  1356698   1550681  fusion_237                                                                                          
     0.9        274651244        420   653931.5     5824   1330234  fusion_254                                                                                          
     0.9        272139482        210  1295902.3   249183   1323610  fusion_269                                                                                          
     0.9        261545518        631   414493.7   398846    470750  volta_fp16_s884cudnn_fp16_256x64_ldg8_relu_f2f_exp_small_nhwc_tn_v1                                 
     0.9        259396658        631   411088.2   397214    456766  volta_fp16_s884cudnn_fp16_256x64_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1                                
     0.7        210552830        631   333681.2   326654    387615  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_256x128x32x1_1x3x3x0x1                                     
     0.7        205138733        210   976851.1     3968   1002363  fusion_219                                                                                          
     0.6        190369353      33810     5630.6     2879     39199  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        178898840       1052   170055.9   163807    203359  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x0x1                                     
     0.6        173829776      33810     5141.4     2944     39551  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.6        164396838        206   798042.9   791869    803612  fusion_287                                                                                          
     0.5        155178939        636   243992.0   118399    426398  void foldedNhwcToNhwcKernel<__half, __half, float, true>(int, int, int, int, int, int, int, __half …
     0.5        151440537        206   735148.2   733244    736892  fusion_268                                                                                          
     0.5        151357341        206   734744.4   733308    736188  fusion_253                                                                                          
     0.5        151129584        210   719664.7     3712    735996  fusion_820                                                                                          
     0.5        150407931        210   716228.2     3584    731035  fusion_799                                                                                          
     0.5        150371576        206   729959.1   728988    730845  fusion_778                                                                                          
     0.5        147463902        420   351104.5     3296    724125  fusion_220                                                                                          
     0.5        144180655        211   683320.6   677693    791388  void first_layer_fwd_kernel<4, 7, 7, 64>(FirstLayerFwdParams)                                       
     0.5        143091754        206   694620.2   668989    778492  fusion_286                                                                                          
     0.5        142955663        211   677515.0   671965    782556  void first_layer_wgrad_kernel<7, 7, 2, 2, 64>(FirstLayerWgradParams)                                
     0.5        135609293        210   645758.5   124928    665501  fusion_333                                                                                          
     0.5        135326544        210   644412.1   125087    663037  fusion_303                                                                                          
     0.5        134878447        210   642278.3   125215    661725  fusion_318                                                                                          
     0.5        133722588         72  1857258.2  1063067   2756851  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 8, 3, 3, 5, true, tru…
     0.4        128609847        421   305486.6   302271    345534  volta_s884cudnn_fp16_256x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.4        121326951       2948    41155.7    39935     49343  redzone_checker                                                                                     
     0.4        113608116         30  3786937.2  1908567   7046591  void cudnn::detail::wgrad_alg0_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, 512>(int, int, int, __…
     0.4        104569087        206   507616.9   506558    510045  fusion_847                                                                                          
     0.4        103459144        211   490327.7   485726    561214  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x256x32x1_1x3x3x0x1                                     
     0.3        102777468        206   498919.7   493790    500350  fusion_273                                                                                          
     0.3         94374059        211   447270.4   442110    515773  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_128x128x64x1_1x3x3x0x1                                     
     0.3         89974202        210   428448.6   418718    741788  fusion_274                                                                                          
     0.3         89913434        210   428159.2   417438    471422  reduce_window_1391                                                                                  
     0.3         84551570        206   410444.5   400798    416318  fusion_351                                                                                          
     0.3         79235509        206   384638.4   323358    485502  fusion_444                                                                                          
     0.3         76784804        206   372741.8   371710    374238  fusion_317                                                                                          
     0.3         76776022        206   372699.1   371678    373887  fusion_302                                                                                          
     0.3         76768159        206   372661.0   371518    374046  fusion_332                                                                                          
     0.3         76491805        211   362520.4   355326    392510  volta_s884cudnn_fp16_128x128_ldg8_wgrad_exp_interior_nhwc_nt_v1                                     
     0.3         75931211        210   361577.2     3712    371165  fusion_751                                                                                          
     0.3         75279789        210   358475.2     3712    366559  fusion_730                                                                                          
     0.3         75254316        210   358353.9     3712    367166  fusion_709                                                                                          
     0.3         75241568        206   365250.3   364445    367741  fusion_688                                                                                          
     0.3         75140647        206   364760.4   339262    437822  fusion_350                                                                                          
     0.2         70278938        211   333075.5   329631    384702  Volta_hmma_implicit_gemm_wgrad_fp32_nhwc_256x128x32x1_1x1x1x1x1                                     
     0.2         68669425        210   326997.3    62752    340607  fusion_367                                                                                          
     0.2         68433315        210   325872.9    62688    335358  fusion_397                                                                                          
     0.2         67848824        210   323089.6    62528    332734  fusion_412                                                                                          
     0.2         67540455        210   321621.2    62880    331614  fusion_382                                                                                          
     0.2         67221101        210   320100.5    63040    330174  fusion_427                                                                                          
     0.2         65282281      22260     2932.7     2623     21055  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.2         65029543       6335    10265.1     8416     21984  void convertTensor_kernel<float, __half, float>(float, float const*, float, __half*, unsigned long) 
     0.2         63871417        422   151354.1   148671    164063  Volta_hmma_implicit_gemm_fprop_fp32_nhwc_128x64x64x1_1x1x1x0x1                                      
     0.2         57485078        210   273738.5   248767   1541273  fusion_243                                                                                          
     0.2         54798691         18  3044371.7   776828   6985568  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 1024, 5, 5, 3, 3, 3, true, tr…
     0.2         52644778        416   126549.9     5248    253887  fusion_258                                                                                          
     0.2         52261291        210   248863.3     3712    254687  fusion_770                                                                                          
     0.2         51826568        210   246793.2   237535    374206  fusion_338                                                                                          
     0.2         51778456        206   251351.7   248798    252607  fusion_337                                                                                          
     0.2         51629564        206   250629.0   249023    252031  fusion_248                                                                                          
     0.2         51609938        206   250533.7   247614    254783  fusion_229                                                                                          
     0.2         51521650        210   245341.2     3520    251519  fusion_224                                                                                          
     0.2         51471217        206   249860.3   247359    251007  fusion_263                                                                                          
     0.2         51127124        210   243462.5     3391    250590  fusion_852                                                                                          
     0.2         50682134        210   241343.5     3808    248255  fusion_825                                                                                          
     0.2         50597199        210   240939.0     4096    247231  fusion_783                                                                                          
     0.2         50517477        210   240559.4     3776    247102  fusion_804                                                                                          
     0.2         50491037        206   245102.1   243679    247519  fusion_830                                                                                          
     0.2         46380805        206   225149.5   216319    234943  fusion_447                                                                                          
     0.2         45362614        210   216012.4   187167   1635960  fusion_244                                                                                          
     0.1         43134971         15  2875664.7  1842135   3746703  void cudnn::detail::wgrad_alg1_engine_NHWC<__half, 128, 6, 8, 3, 3, 5, true, true>(int, int, int, _…
     0.1         42898841        210   204280.2   187039    996156  fusion_225                                                                                          
     0.1         41903680        210   199541.3   187487    737949  fusion_259                                                                                          
     0.1         39402405        210   187630.5   184767    251039  fusion_264                                                                                          
     0.1         39388225        210   187563.0   184639    250271  fusion_249                                                                                          
     0.1         39379430        210   187521.1   184544    250975  fusion_230                                                                                          
     0.1         38933903        210   185399.5    31360    200511  fusion_461                                                                                          
     0.1         38784654        206   188275.0   186944    191263  fusion_366                                                                                          
     0.1         38725865        206   187989.6   186751    190335  fusion_396                                                                                          
     0.1         38722578        206   187973.7   186688    191007  fusion_381                                                                                          
     0.1         38681512        206   187774.3   186815    188927  fusion_426                                                                                          
     0.1         38668812        206   187712.7   186719    188864  fusion_411                                                                                          
     0.1         38450167        206   186651.3   186111    191391  add_4335                                                                                            
     0.1         38437523        210   183035.8     3680    187615  fusion_661                                                                                          
