Using nsys.759016.r29.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.759016.r29.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum    Maximum                Name            
 -------  ---------------  ---------  -----------  --------  ----------  ----------------------------
    53.2     114082764106      28353    4023657.6      8003    38522519  cudaEventSynchronize        
    11.4      24528565822        562   43645134.9  37077064    62996404  cuModuleLoadDataEx          
     9.2      19668881152    1483579      13257.7      9000     7011409  cudaLaunchKernel            
     7.9      16872438025    1479974      11400.5      7976    10337598  cuLaunchKernel              
     3.9       8260945958     524018      15764.6     11934     6990757  cudaMemcpyAsync             
     2.5       5256284332     632962       8304.3      3937   282696710  cuMemsetD32Async            
     2.2       4701463223       4432    1060799.5      4599     4088387  cuStreamSynchronize         
     2.0       4212003066     273175      15418.7       523   352639222  cuMemcpyHtoDAsync_v2        
     1.4       2930446965     269694      10865.8       583     6509017  cuEventDestroy_v2           
     1.1       2346821902          8  293352737.8      3513  2346793168  cudaStreamCreateWithFlags   
     0.9       1908870543     587318       3250.1      1568     6477069  cudaEventRecord             
     0.8       1735253855        983    1765263.3      9221   115452772  cuModuleUnload              
     0.7       1605523804         10  160552380.4      1078   994425466  cudaFree                    
     0.7       1601393860     294306       5441.3       951     2836570  cuEventQuery                
     0.6       1369524535     107035      12795.1      6191   162948915  cudaMemsetAsync             
     0.5       1082951212        563    1923536.8      7564  1076802023  cuMemAlloc_v2               
     0.3        549941878     306562       1793.9       829     5772641  cuEventRecord               
     0.2        385775329          8   48221916.1   2711623   193958820  cuMemHostAlloc              
     0.2        352822703     269722       1308.1       711     6827995  cuEventCreate               
     0.1        254950387         10   25495038.7    327664    46213988  cuModuleLoadFatBinary       
     0.1        184310882       8774      21006.5      6697     1359413  cuMemcpyDtoHAsync_v2        
     0.1        123300089        312     395192.6     20298     2156974  cuEventSynchronize          
     0.1        109302869       6734      16231.5     12044       39060  cuMemcpyDtoDAsync_v2        
     0.0         80781750          8   10097718.8     16612    31605846  cudaIpcOpenMemHandle        
     0.0         61867218      20189       3064.4      1010     4231634  cuStreamWaitEvent           
     0.0         29034339       1730      16782.9      4970       31752  cudaEventQuery              
     0.0         24292826       1798      13511.0      8301       45127  cuCtxSynchronize            
     0.0         22775325         28     813404.5      7208     6596362  cudaMalloc                  
     0.0         10150504         11     922773.1     15398     5935615  cudaHostAlloc               
     0.0          7658075        562      13626.5     12187      223979  cuMemFree_v2                
     0.0          2903954          2    1451977.0    298006     2605948  cuMemGetInfo_v2             
     0.0          1695566         78      21738.0      3311     1142262  cuStreamCreate              
     0.0           955234          8     119404.3     32598      448890  cudaHostRegister            
     0.0           924489         68      13595.4     10867       22957  cuStreamDestroy_v2          
     0.0           719391        116       6201.6      4299       24825  cudaBindTexture             
     0.0           341041         18      18946.7      8031       37435  cudaMemset                  
     0.0           213371         12      17780.9     13804       31524  cudaMemcpy                  
     0.0           210328        116       1813.2      1418        6255  cudaUnbindTexture           
